,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
2104,2015-08-27,"13,74",,,,515377.0,32889.4065,55536.3147,33599.0,15.3391,15.67,9.28,9.35,68.8578,405195.0,368219.0,36976.0,309001.0,1218556.0,306687.0,246307.0,520268.0,22.11,705241.0,36.76,28.94,57.8751,309001.0,,4.7694,,,21.25,27.43,,23.0,,,,,32.8387,8.9708,10.3448,46.7875,-1.0211,62.2845,0.14
2105,2015-08-26,"13,80",,,,517694.0,32518.4673,55785.9914,33606.0,15.4048,15.92,9.28,9.34,71.5517,405033.0,368025.0,37008.0,308989.0,1219508.0,310903.0,244290.0,519975.0,21.43,703737.0,36.5,27.32,57.7066,308989.0,,4.7674,,,21.0625,24.62,,23.0,,,,,31.6089,12.1127,10.3448,53.1943,-2.701,60.8836,0.14
2106,2015-08-25,"13,51",,,,519732.0,32544.2705,56066.0194,33634.0,15.4526,15.97,9.27,9.34,72.2762,405744.0,368819.0,36925.0,307194.0,1215492.0,307713.0,240687.0,522658.0,22.25,702611.0,36.63,25.86,57.8047,307194.0,,4.7654,,,21.0625,23.44,,23.0,,,,,32.243,14.2346,10.2259,62.6226,-3.0056,60.5178,0.15
2107,2015-08-24,"13,52",,,,516918.0,32633.7121,55762.4595,33674.0,15.3507,15.84,9.27,9.33,70.8738,406750.0,370144.0,36606.0,307182.0,1209460.0,301119.0,240704.0,520425.0,22.36,699007.0,36.81,25.33,57.795,307182.0,,4.7633,,,21.0625,22.7,,23.0,,,,,30.3347,13.7114,10.095,60.8337,-2.0833,60.4099,0.15
9287,2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7613,,,,,,,,,,,,,,,,,0.15
9288,2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7593,,,,,,,,,,,,,,,,,0.15
2108,2015-08-21,"13,46",,,,519869.0,33432.09,56141.3607,33684.0,15.4337,15.55,9.26,9.33,67.9266,407449.0,370842.0,36607.0,306885.0,1211625.0,299971.0,244870.0,520792.0,22.35,695597.0,37.0,25.07,57.4103,306885.0,,4.7572,,,21.1875,22.16,,23.0,,,,,31.0309,11.4695,10.8982,47.6561,-0.5788,60.9071,0.15
2109,2015-08-20,"13,42",,,,522124.0,34014.5928,56384.8812,33674.0,15.5053,15.35,9.26,9.32,65.7667,408920.0,370596.0,38324.0,306877.0,1208806.0,298841.0,244835.0,519218.0,22.07,693658.0,36.75,24.38,57.3837,306877.0,,4.7552,,,21.0,21.55,,23.0,,,,,33.8879,13.2841,11.5663,42.6608,0.7166,60.9071,0.15
2110,2015-08-19,"13,43",,,,530790.0,35035.6436,57382.7027,33664.0,15.7673,15.15,9.25,9.32,63.7838,410204.0,371034.0,39170.0,306867.0,1202144.0,291856.0,246392.0,517311.0,15.12,692477.0,36.81,24.0,57.6035,306867.0,,4.7532,,,20.375,21.27,,23.0,,,,,34.5997,14.5125,11.715,42.3947,1.7822,61.5135,0.15
2111,2015-08-18,"13,44",,,,527996.0,35082.7907,57080.6486,33663.0,15.6848,15.05,9.25,9.31,62.7027,411582.0,373192.0,38390.0,304454.0,1195076.0,280183.0,252296.0,506445.0,22.27,692034.0,36.93,23.63,57.9071,304454.0,,4.7511,,,20.875,20.44,,23.0,,,,,35.0132,13.8427,11.715,38.6441,2.5914,60.5405,0.15
9289,2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7491,,,,,,,,,,,,,,,,,0.15
9290,2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7471,,,,,,,,,,,,,,,,,0.14
9291,2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7451,,,,,,,,,,,,,,,,,0.14
2112,2015-08-14,"13,43",,,,532662.0,35275.6291,57647.4026,33653.0,15.8281,15.1,9.24,9.31,63.4199,412179.0,374486.0,37693.0,304445.0,1197437.0,279280.0,257481.0,517463.0,18.02,689945.0,37.24,22.89,57.6185,304445.0,,4.7431,,,21.125,19.24,,23.0,,,,,35.9158,14.2209,11.5942,32.9852,1.7881,58.7662,0.14
2113,2015-08-13,"13,43",,,,531306.0,35491.3828,57500.6494,33632.0,15.7976,14.97,9.24,9.31,62.013,413094.0,374505.0,38589.0,304436.0,1196982.0,277040.0,260584.0,512561.0,21.71,690725.0,37.01,23.38,57.7055,304436.0,,4.741,,,21.0,19.7,,23.0,,,,,35.0601,13.8403,11.7291,30.4576,2.672,58.7662,0.15
2114,2015-08-12,"13,41",,,,531806.0,35715.6481,57617.1181,33692.0,15.7843,14.89,9.23,9.3,61.3218,413999.0,375677.0,38322.0,304423.0,1195111.0,278514.0,261331.0,509712.0,21.97,691533.0,36.2,23.77,57.8635,304423.0,,4.739,,,20.875,20.77,,23.0,,,,,35.4119,14.9807,11.6082,30.3357,3.0222,58.7216,0.15
2115,2015-08-11,"13,35",,,,536767.0,36194.673,58217.679,33712.0,15.9221,14.83,9.22,9.3,60.846,414952.0,377061.0,37891.0,300480.0,1188830.0,272565.0,262118.0,510244.0,22.46,690826.0,36.53,24.23,58.1097,300480.0,,4.737,,,21.375,20.57,,23.0,,,,,38.4055,15.8594,11.4873,32.0337,3.1693,59.0022,0.15
2116,2015-08-10,"13,37",,,,533763.0,36016.3968,57891.8655,33842.0,15.7722,14.82,9.22,9.29,60.7375,415433.0,379268.0,36165.0,300472.0,1186553.0,263523.0,268070.0,506959.0,19.91,689805.0,36.24,24.75,58.1352,300472.0,,4.735,,,21.1875,21.33,,23.0,,,,,36.9793,15.7812,11.4873,29.7222,3.3063,59.9783,0.14
9292,2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7329,,,,,,,,,,,,,,,,,0.14
9293,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7309,,,,,,,,,,,,,,,,,0.14
2117,2015-08-07,"13,33",,,,531891.0,35649.5308,57751.4658,33837.0,15.7192,14.92,9.21,9.28,61.9978,414735.0,377656.0,37079.0,299363.0,1189609.0,259708.0,278933.0,509732.0,22.19,691558.0,36.37,24.92,58.1332,299363.0,,4.7289,,,20.75,21.21,,23.0,,,,,37.1203,16.1994,11.3664,37.6578,2.748,60.5863,0.14
2118,2015-08-06,"13,34",,,,533181.0,35592.8571,57891.5309,33837.0,15.7573,14.98,9.21,9.28,62.6493,413394.0,374871.0,38523.0,299353.0,1199281.0,268988.0,280711.0,509387.0,21.82,690326.0,35.82,25.23,57.5617,299353.0,,4.7269,,,20.5,21.75,,23.0,,,,,37.7273,17.0312,11.3664,36.5367,2.3364,60.5863,0.14
2119,2015-08-05,"13,40",,,,536010.0,35853.5117,58261.9565,33849.0,15.8353,14.95,9.2,9.27,62.5,411116.0,372521.0,38595.0,299960.0,1202973.0,278165.0,271811.0,508138.0,20.49,691297.0,35.85,25.22,57.4657,299960.0,,4.7254,,,20.8125,21.8,,23.0,,,,,37.6767,17.0713,11.2455,41.0807,1.9398,61.413,0.14
2120,2015-08-04,"13,45",,,,540908.0,36302.5503,58794.3478,33888.0,15.9616,14.9,9.2,9.26,61.9565,409408.0,370862.0,38546.0,298250.0,1202724.0,281606.0,268054.0,508422.0,22.21,691841.0,36.31,25.26,57.5228,298250.0,,4.724,,,20.9375,22.01,,23.0,,,,,38.8934,17.1384,11.5152,43.9561,2.8859,61.7391,0.14
2121,2015-08-03,"13,31",,,,531539.0,35697.7166,57838.8466,33915.0,15.6727,14.89,9.19,9.26,62.0239,407689.0,370109.0,37580.0,300417.0,1203216.0,281430.0,271783.0,506132.0,22.02,691057.0,36.53,26.21,57.4342,300417.0,,4.7225,,,20.9375,22.54,,23.0,,,,,36.3281,16.3281,11.8005,41.5656,2.8878,61.8063,0.14
9294,2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.721,,,,,,,,,,,,,,,,,0.08
9295,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7196,,,,,,,,,,,,,,,,,0.08
2122,2015-07-31,"13,28",,,,520170.0,34817.2691,56601.741,33943.0,15.3248,14.94,9.19,9.26,62.568,405341.0,367201.0,38140.0,301228.0,1215987.0,290111.0,271776.0,509936.0,22.45,689789.0,35.79,24.28,56.7267,301228.0,,4.7181,,,21.1875,20.68,,23.0,1.3,14.8,,,39.9476,17.6378,11.9367,39.1091,3.6814,63.1121,0.08
2123,2015-07-30,"13,24",,,,507309.0,34024.7485,55262.4183,33927.0,14.953,14.91,9.18,9.25,62.4183,403384.0,365815.0,37569.0,301516.0,1207264.0,298544.0,255135.0,508061.0,21.65,689392.0,36.17,22.72,57.1037,301516.0,,4.7166,,,21.5625,18.62,,23.0,,,,,37.0857,20.4362,11.9512,37.5773,3.89,63.2898,0.14
2124,2015-07-29,"13,25",,,,515123.0,34479.4511,56113.6166,33931.0,15.1815,14.94,9.18,9.24,62.7451,401708.0,365279.0,36429.0,301001.0,1204152.0,304175.0,249193.0,507876.0,19.58,687189.0,36.47,23.48,57.0683,301001.0,,4.7152,,,20.9375,19.24,,23.0,,,,,39.036,16.7188,12.0879,39.6846,3.5475,63.8344,0.14
2125,2015-07-28,"13,14",,,,521573.0,34841.2158,56816.2309,33933.0,15.3707,14.97,9.18,9.24,63.0719,400949.0,365257.0,35692.0,297421.0,1199260.0,301958.0,245905.0,508929.0,22.2,686490.0,36.36,25.94,57.2428,297421.0,,4.7137,,,21.625,22.4,,23.0,,,,,41.2987,15.1538,12.2249,41.2779,3.674,63.7255,0.14
2126,2015-07-27,"13,14",,,,517285.0,35309.5563,56410.578,33931.0,15.2452,14.65,9.17,9.24,59.7601,400231.0,365894.0,34337.0,296807.0,1197945.0,302862.0,246024.0,505852.0,21.55,684759.0,36.21,27.59,57.1611,296807.0,,4.7122,,,21.1875,24.27,,23.0,,,,,38.8919,15.3543,12.1027,48.2674,6.1433,63.3588,0.14
9296,2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7108,,,,,,,,,,,,,,,,,0.13
9297,2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7093,,,,,,,,,,,,,,,,,0.13
2127,2015-07-24,"13,34",,,,519403.0,35845.6177,56641.5485,33933.0,15.3067,14.49,9.17,9.23,58.0153,399648.0,366216.0,33432.0,297574.0,1197080.0,298864.0,248911.0,507731.0,21.39,682486.0,35.87,27.75,57.0126,297574.0,,4.7078,,,21.625,24.39,,16.0,,,,,38.0114,15.4582,12.2399,44.0981,7.4534,62.8135,0.13
2128,2015-07-23,"13,33",,,,533181.0,36419.4672,58207.5328,33929.0,15.7146,14.64,9.16,9.23,59.8253,399530.0,365529.0,34001.0,297566.0,1196231.0,297794.0,248233.0,507633.0,21.31,681321.0,36.01,27.78,56.9556,297566.0,,4.7064,,,21.0625,23.78,,16.0,,,,,40.055,15.2756,12.1175,35.1598,6.3525,62.9913,0.13
2129,2015-07-22,"13,58",,,,532919.0,35790.3962,58178.9301,33928.0,15.7074,14.89,9.16,9.22,62.5546,400130.0,365046.0,35084.0,297557.0,1191576.0,291673.0,251036.0,504987.0,21.36,679471.0,35.91,28.59,57.0229,297557.0,,4.7049,,,20.875,24.47,,16.0,,,,,41.0331,19.5984,12.2549,35.6454,3.6266,63.2096,0.13
2130,2015-07-21,"13,72",,,,531382.0,35214.1816,58074.5355,33861.0,15.693,15.09,9.15,9.22,64.918,401009.0,365108.0,35901.0,299099.0,1189802.0,289608.0,251806.0,503907.0,21.05,677340.0,36.27,29.54,56.9288,299099.0,,4.7035,,,20.9375,25.77,,16.0,,,,,39.4305,22.8827,12.1324,29.8973,1.5905,64.3716,0.13
2131,2015-07-20,"13,34",,,,528049.0,36292.0275,57710.2732,33845.0,15.602,14.55,9.15,9.22,59.0164,401928.0,366124.0,35804.0,299092.0,1187191.0,285468.0,254199.0,501223.0,21.01,676084.0,36.11,29.38,56.9482,299092.0,,4.702,,,20.4375,27.15,,16.0,,,,,38.6305,18.4853,12.1324,32.9689,5.6357,63.9344,0.14
9298,2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7005,,,,,,,,,,,,,,,,,0.13
9299,2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6991,,,,,,,,,,,,,,,,,0.13
2132,2015-07-17,"13,26",,,,518121.0,36436.0759,56625.2459,33853.0,15.305,14.22,9.15,9.21,55.4098,402618.0,365791.0,36827.0,299083.0,1176402.0,269806.0,258779.0,503680.0,13.31,675873.0,36.83,30.03,57.4526,299083.0,,4.6976,,,20.5625,27.35,,16.0,,,,,35.8813,15.7038,12.1324,29.2689,8.2278,64.5902,0.13
2133,2015-07-16,"13,29",,,,515561.0,36538.696,56407.1116,33843.0,15.2339,14.11,9.14,9.21,54.3764,403951.0,365393.0,38558.0,299074.0,1175945.0,274276.0,259453.0,498227.0,21.13,677764.0,36.84,30.38,57.6357,299074.0,,4.6961,,,20.5625,28.64,,16.0,,,,,32.5598,15.1837,12.1472,28.6277,9.0716,64.7702,0.14
2134,2015-07-15,"13,35",,,,516479.0,37050.1435,56507.5492,33843.0,15.261,13.94,9.14,9.2,52.5164,405358.0,365414.0,39944.0,299165.0,1179506.0,280971.0,262655.0,491849.0,20.68,679874.0,36.6,29.43,57.6406,299165.0,,4.6947,,,20.25,27.87,,16.0,,,,,31.8746,14.2623,12.1472,27.1617,9.4692,62.5821,0.13
2135,2015-07-14,"13,27",,,,517340.0,36952.8571,56663.7459,33837.0,15.2892,14.0,9.13,9.2,53.3406,406760.0,366133.0,40627.0,299603.0,1177431.0,276049.0,264035.0,488008.0,21.5,679539.0,36.86,28.26,57.7137,299603.0,,4.6932,,,20.75,26.51,,16.0,,,,,31.988,16.1826,12.0245,26.1475,7.9286,60.1314,0.13
2136,2015-07-13,"13,34",,,,515800.0,37241.8773,56495.0712,33841.0,15.2419,13.85,9.13,9.2,51.6977,407894.0,367079.0,40815.0,300354.0,1173768.0,273474.0,266669.0,483123.0,21.26,680040.0,36.78,27.31,57.9365,300354.0,,4.6918,,,20.5,25.78,,16.0,,,,,32.1459,15.6093,12.0245,26.7468,8.7365,59.5838,0.13
9300,2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6903,,,,,,,,,,,,,,,,,0.13
9301,2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6889,,,,,,,,,,,,,,,,,0.13
2137,2015-07-10,"13,35",,,,517781.0,38016.2261,56774.2325,33834.0,15.3036,13.62,9.12,9.19,49.3421,407566.0,369189.0,38377.0,300345.0,1174670.0,271402.0,275310.0,483941.0,19.3,680279.0,37.1,25.31,57.9123,300345.0,,4.6874,,,20.75,23.37,,16.0,,,,,32.0937,13.5,11.9018,28.1206,10.3524,61.2939,0.13
9302,2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6859,,,,,,,,,,,,,,,,,0.13
2138,2015-07-08,"13,28",,,,514868.0,37857.9412,56454.8246,33829.0,15.2197,13.6,9.12,9.18,49.1228,405626.0,366961.0,38665.0,300337.0,1171989.0,258262.0,284827.0,484352.0,21.05,681245.0,36.42,23.37,58.1273,300337.0,,4.6845,,,19.875,20.83,,16.0,,,,,30.1079,12.3967,12.0393,30.1095,10.5147,61.2939,0.13
2139,2015-07-07,"13,26",,,,513816.0,37808.3885,56401.3172,33829.0,15.1886,13.59,9.11,9.17,49.1767,402741.0,364990.0,37751.0,301794.0,1161230.0,246366.0,288454.0,485066.0,21.33,681184.0,36.52,23.28,58.6606,301794.0,,4.683,,,20.375,20.79,,16.0,,,,,30.1515,13.25,11.9165,24.0414,9.6394,61.2514,0.13
2140,2015-07-06,"13,19",,,,509609.0,37945.5696,55939.517,33834.0,15.062,13.43,9.11,9.17,47.4204,400134.0,363371.0,36763.0,301785.0,1176239.0,260815.0,292851.0,482471.0,19.63,677526.0,36.71,22.69,57.601,301785.0,,4.6816,,,20.3125,20.49,,16.0,,,,,29.5423,11.1755,11.9165,24.6149,11.0201,62.0198,0.13
9303,2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,0.13
9304,2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6785,,,,,,,,,,,,,,,,,0.13
2805,2015-07-03,,,,,510594.0,37877.8932,56109.2308,33849.0,15.0845,13.48,9.1,9.16,48.1319,396138.0,358826.0,37312.0,301777.0,1173753.0,254957.0,289050.0,487726.0,20.86,677766.0,36.92,22.53,57.7435,301777.0,,4.6769,,,20.0625,20.69,,16.0,,,,,29.8452,11.8672,11.7936,29.4337,10.905,65.6044,0.13
2141,2015-07-02,"13,38",,,,504672.0,37080.9699,55458.4615,33850.0,14.9091,13.61,9.1,9.16,49.5604,392851.0,354983.0,37868.0,303334.0,1182213.0,269951.0,283469.0,487101.0,21.32,676871.0,36.76,22.01,57.2546,303334.0,,4.6754,,,20.9375,19.7,,16.0,,,,,30.8457,12.9461,11.7936,28.9613,9.8457,65.6044,0.13
2142,2015-07-01,"13,14",,,,500332.0,36762.0867,55042.0242,33847.0,14.7822,13.61,9.09,9.15,49.725,389228.0,351165.0,38063.0,303324.0,1188029.0,276611.0,285325.0,485955.0,21.17,677972.0,36.43,22.44,57.067,303324.0,,4.6739,,,20.0,20.85,,16.0,,,,,30.7309,12.0165,11.8081,29.4819,10.4335,66.3366,0.13
2143,2015-06-30,"12,87",,,,482719.0,36023.806,53104.4004,33851.0,14.2601,13.4,9.09,9.15,47.4147,387519.0,348125.0,39394.0,301919.0,1195204.0,288611.0,276614.0,486251.0,21.5,677767.0,35.82,18.73,56.7072,301919.0,,4.6723,,,20.8125,15.28,,16.0,1.0,14.8,,,30.2495,10.2881,11.8081,25.9651,11.4925,64.1364,0.08
2144,2015-06-29,"12,86",,,,484994.0,36493.1527,53413.4361,33842.0,14.3311,13.29,9.08,9.14,46.3656,384052.0,346284.0,37768.0,301910.0,1187684.0,312070.0,250538.0,480748.0,19.67,675523.0,36.5,18.31,56.8773,301910.0,,4.6707,,,19.625,15.12,,16.0,,,,,30.8295,9.1133,11.6851,29.2141,12.2649,64.0969,0.14
9305,2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6691,,,,,,,,,,,,,,,,,0.13
9306,2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6675,,,,,,,,,,,,,,,,,0.13
2145,2015-06-26,"12,68",,,,487884.0,36738.253,53731.7181,33833.0,14.4204,13.28,9.08,9.14,46.2555,381148.0,345155.0,35993.0,301903.0,1183575.0,312123.0,243430.0,488644.0,20.05,673253.0,37.48,18.92,56.883,301903.0,,4.6659,,,20.625,16.07,,16.0,,,,,30.9348,9.3004,11.6851,17.8828,15.3614,65.5286,0.13
2146,2015-06-25,"12,48",,,,481341.0,35602.145,53069.57,33835.0,14.2261,13.52,9.07,9.14,49.0628,378685.0,343114.0,35571.0,301897.0,1179970.0,313883.0,241706.0,486264.0,20.46,671125.0,36.52,19.16,56.8764,301897.0,,4.6643,,,20.125,16.74,,16.0,,,,,31.6621,11.2757,11.5621,20.2614,13.3136,65.7111,0.13
2147,2015-06-24,"12,36",,,,487533.0,35716.7033,53752.2602,33821.0,14.4151,13.65,9.07,9.13,50.4961,377334.0,341910.0,35424.0,301691.0,1161734.0,296149.0,238320.0,486752.0,21.23,670183.0,37.0,19.72,57.6882,301691.0,,4.6628,,,20.875,18.76,,16.0,,,,,34.3099,12.8099,11.5621,20.523,10.0366,63.6163,0.13
2148,2015-06-23,"12,47",,,,483602.0,36224.8689,53377.7042,33816.0,14.301,13.35,9.06,9.12,47.351,376614.0,341168.0,35446.0,291682.0,1155869.0,292550.0,238535.0,484160.0,21.36,668168.0,36.56,17.03,57.8066,291682.0,,4.6612,,,20.8125,13.35,,16.0,,,,,33.1408,12.1849,11.4391,23.5528,10.4869,56.6225,0.13
2149,2015-06-22,"12,37",,,,480254.0,36801.0728,53008.1678,33821.0,14.1999,13.05,9.06,9.12,44.0397,376207.0,341115.0,35092.0,291754.0,1143460.0,279365.0,238767.0,482502.0,21.64,666616.0,35.95,17.09,58.2981,291754.0,,4.6596,,,20.625,13.04,,16.0,,,,,,,,18.645,11.5709,54.8565,0.13
9307,2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.658,,,,,,,,,,,,,,,,,0.13
9308,2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6564,,,,,,,,,,,,,,,,,0.13
2150,2015-06-19,"12,43",,,,481480.0,36980.0307,53143.4879,33829.0,14.2328,13.02,9.06,9.12,43.7086,375469.0,339231.0,36238.0,291747.0,1140365.0,276578.0,238369.0,485799.0,20.8,662140.0,35.88,17.62,58.0639,291747.0,,4.6548,,,20.25,13.02,,16.0,,,,,32.9005,4.5783,11.4391,21.9182,11.0599,53.2009,0.13
2151,2015-06-18,"12,20",,,,486586.0,37200.7645,53766.4088,33824.0,14.3858,13.08,9.05,9.12,44.5304,374675.0,337335.0,37340.0,291739.0,1143729.0,286409.0,232264.0,484498.0,20.93,660054.0,37.05,18.01,57.7107,291739.0,,4.6532,,,20.0625,13.42,,16.0,,,,,34.2032,6.3415,11.3161,21.4636,10.5505,53.3702,0.14
2152,2015-06-17,"12,07",,,,489680.0,37842.3493,54108.2873,33818.0,14.4799,12.94,9.05,9.11,42.9834,374840.0,336433.0,38407.0,291672.0,1138266.0,285443.0,229760.0,482575.0,13.18,657129.0,37.09,18.61,57.7307,291672.0,,4.6516,,,20.375,14.05,,16.0,,,,,36.0188,5.6327,11.3161,22.6857,11.7465,53.3702,0.14
2153,2015-06-16,"11,86",,,,499099.0,38840.3891,55149.0608,33816.0,14.7593,12.85,9.05,9.1,41.989,375587.0,336457.0,39130.0,287652.0,1138269.0,284539.0,229265.0,482505.0,21.14,656376.0,37.32,19.19,57.6644,287652.0,,4.65,,,20.0625,14.8,,16.0,,,,,38.8639,7.0833,11.1794,15.2471,12.2179,52.3757,0.14
2154,2015-06-15,"11,96",,,,502114.0,39598.8959,55543.5841,33817.0,14.848,12.68,9.04,9.1,40.2655,375898.0,337844.0,38054.0,287679.0,1135928.0,283023.0,230176.0,477950.0,20.85,654608.0,37.23,19.94,57.6276,287679.0,,4.6485,,,20.25,15.65,,16.0,,,,,37.4999,8.1911,11.1931,17.0379,14.0379,52.2124,0.13
9309,2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6469,,,,,,,,,,,,,,,,,0.13
9310,2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6453,,,,,,,,,,,,,,,,,0.13
2155,2015-06-12,"11,74",,,,501449.0,39546.4511,55470.0221,33813.0,14.8301,12.68,9.04,9.1,40.2655,375909.0,338215.0,37694.0,287673.0,1133342.0,275655.0,233728.0,482997.0,21.25,653345.0,37.71,20.28,57.6476,287673.0,,4.6437,,,20.5,16.61,,16.0,,,,,33.0774,7.4576,11.1931,15.9293,13.6435,52.6549,0.13
2156,2015-06-11,"11,70",,,,504476.0,39816.5746,55866.6667,33813.0,14.9196,12.67,9.03,9.09,40.3101,376423.0,338633.0,37790.0,287665.0,1131700.0,275332.0,234728.0,482117.0,21.43,653353.0,36.83,20.44,57.732,287665.0,,4.6421,,,20.6875,16.74,,16.0,,,,,35.4105,8.1981,11.0701,15.9303,13.7332,52.8239,0.13
2157,2015-06-10,"11,75",,,,495431.0,39257.607,54865.0055,33807.0,14.6547,12.62,9.03,9.09,39.7564,375952.0,340034.0,35918.0,287656.0,1118547.0,262947.0,235517.0,480445.0,19.17,653993.0,36.72,21.57,58.4681,287656.0,,4.6405,,,20.375,17.5,,16.0,,,,,33.2495,8.0479,11.0701,17.2427,13.3914,53.0454,0.13
2158,2015-06-09,"11,64",,,,490976.0,38904.5959,54431.929,33795.0,14.5281,12.62,9.02,9.08,39.9113,375396.0,339453.0,35943.0,287386.0,1116992.0,259308.0,237993.0,479746.0,21.73,654941.0,36.95,22.15,58.6344,287386.0,,4.639,,,21.125,19.05,,16.0,,,,,32.5211,8.4192,10.9471,18.8578,13.3914,53.5477,0.13
2159,2015-06-08,"11,65",,,,491339.0,38933.3597,54472.1729,33288.0,14.7602,12.62,9.02,9.08,39.9113,375014.0,339771.0,35243.0,287379.0,1112361.0,248856.0,241870.0,479499.0,21.19,653566.0,37.13,22.33,58.7548,287379.0,,4.6374,,,20.125,18.56,,16.0,,,,,34.7862,8.7931,10.8108,21.6422,12.7575,53.4368,0.13
9311,2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6358,,,,,,,,,,,,,,,,,0.13
9312,2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6342,,,,,,,,,,,,,,,,,0.13
2160,2015-06-05,"11,61",,,,482913.0,38174.9407,53597.4473,33285.0,14.5084,12.65,9.01,9.08,40.3996,372527.0,337329.0,35198.0,289598.0,1117402.0,248050.0,251388.0,481343.0,19.4,653402.0,37.26,23.23,58.4751,289598.0,,4.6325,,,20.5625,20.12,,16.0,,,,,30.6335,8.7704,10.9606,14.591,11.9368,52.9412,0.13
2161,2015-06-04,"11,67",,,,484756.0,38350.9494,53801.9978,33306.0,14.5546,12.64,9.01,9.08,40.2886,369998.0,332949.0,37049.0,289590.0,1121670.0,256962.0,249747.0,480367.0,21.51,653911.0,37.21,23.56,58.298,289590.0,,4.6307,,,20.8125,20.42,,16.0,,,,,30.9408,8.5911,11.2346,14.2843,12.0253,52.9412,0.13
2162,2015-06-03,"11,72",,,,475267.0,37540.8373,52748.8346,33280.0,14.2809,12.66,9.01,9.07,40.5105,366597.0,327443.0,39154.0,289583.0,1119606.0,261081.0,242512.0,478571.0,21.28,652743.0,37.22,23.8,58.3011,289583.0,,4.629,,,20.25,20.88,,16.0,,,,,29.6235,8.8564,11.3721,14.2032,12.7962,54.0511,0.13
2163,2015-06-02,"11,66",,,,481242.0,38042.8458,53471.3333,33288.0,14.4569,12.65,9.0,9.07,40.5556,364654.0,325000.0,39654.0,287373.0,1130071.0,273739.0,242182.0,477936.0,21.34,654396.0,36.89,24.12,57.9075,287373.0,,4.6272,,,20.8125,20.88,,16.0,,,,,31.6329,10.1916,11.3861,10.7378,13.5178,54.7778,0.12
2164,2015-06-01,"11,68",,,,478884.0,37916.3895,53209.3333,33283.0,14.3882,12.63,9.0,9.06,40.3333,361868.0,323687.0,38181.0,287361.0,1134076.0,279420.0,243507.0,474646.0,21.38,654718.0,36.8,24.31,57.7314,287361.0,,4.6254,,,20.75,20.94,,16.0,,,,,37.2444,10.3057,11.3861,17.3595,14.2518,55.0,0.12
9313,2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6237,,,,,,,1.0,15.2,,,,,,,,,0.08
9314,2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.622,,,,,,,,,,,,,,,,,0.08
